"","year","country","ccode","iso3c"
"3812",2014,"Botswana",571,"BWA"
"3813",1979,"Swaziland",572,"SWZ"
"3814",1980,"Swaziland",572,"SWZ"
"3815",1981,"Swaziland",572,"SWZ"
"3816",1982,"Swaziland",572,"SWZ"
"3817",1983,"Swaziland",572,"SWZ"
"3818",1984,"Swaziland",572,"SWZ"
"3819",1985,"Swaziland",572,"SWZ"
"3820",1986,"Swaziland",572,"SWZ"
"3821",1987,"Swaziland",572,"SWZ"
"3822",1988,"Swaziland",572,"SWZ"
"3823",1989,"Swaziland",572,"SWZ"
"3824",1990,"Swaziland",572,"SWZ"
"3825",1991,"Swaziland",572,"SWZ"
"3826",1992,"Swaziland",572,"SWZ"
"3827",1993,"Swaziland",572,"SWZ"
"3828",1994,"Swaziland",572,"SWZ"
"3829",1995,"Swaziland",572,"SWZ"
"3830",1996,"Swaziland",572,"SWZ"
"3831",1997,"Swaziland",572,"SWZ"
"3832",1998,"Swaziland",572,"SWZ"
"3833",1999,"Swaziland",572,"SWZ"
"3834",2000,"Swaziland",572,"SWZ"
"3835",2001,"Swaziland",572,"SWZ"
"3836",2002,"Swaziland",572,"SWZ"
"3837",2003,"Swaziland",572,"SWZ"
"3838",2004,"Swaziland",572,"SWZ"
"3839",2005,"Swaziland",572,"SWZ"
"3840",2006,"Swaziland",572,"SWZ"
"3841",2007,"Swaziland",572,"SWZ"
"3842",2008,"Swaziland",572,"SWZ"
"3843",2009,"Swaziland",572,"SWZ"
"3844",2010,"Swaziland",572,"SWZ"
"3845",2011,"Swaziland",572,"SWZ"
"3846",2012,"Swaziland",572,"SWZ"
"3847",2013,"Swaziland",572,"SWZ"
"3848",2014,"Swaziland",572,"SWZ"
"3849",1981,"Antigua & Barbuda",58,"ATG"
"3850",1982,"Antigua & Barbuda",58,"ATG"
"3851",1983,"Antigua & Barbuda",58,"ATG"
"3852",1984,"Antigua & Barbuda",58,"ATG"
"3853",1985,"Antigua & Barbuda",58,"ATG"
"3854",1986,"Antigua & Barbuda",58,"ATG"
"3855",1987,"Antigua & Barbuda",58,"ATG"
"3856",1988,"Antigua & Barbuda",58,"ATG"
"3857",1989,"Antigua & Barbuda",58,"ATG"
"3858",1990,"Antigua & Barbuda",58,"ATG"
"3859",1991,"Antigua & Barbuda",58,"ATG"
"3860",1992,"Antigua & Barbuda",58,"ATG"
"3861",1993,"Antigua & Barbuda",58,"ATG"
"3862",1994,"Antigua & Barbuda",58,"ATG"
"3863",1995,"Antigua & Barbuda",58,"ATG"
"3864",1996,"Antigua & Barbuda",58,"ATG"
"3865",1997,"Antigua & Barbuda",58,"ATG"
"3866",1998,"Antigua & Barbuda",58,"ATG"
"3867",1999,"Antigua & Barbuda",58,"ATG"
"3868",2000,"Antigua & Barbuda",58,"ATG"
"3869",2001,"Antigua & Barbuda",58,"ATG"
"3870",2002,"Antigua & Barbuda",58,"ATG"
"3871",2003,"Antigua & Barbuda",58,"ATG"
"3872",2004,"Antigua & Barbuda",58,"ATG"
"3873",2005,"Antigua & Barbuda",58,"ATG"
"3874",2006,"Antigua & Barbuda",58,"ATG"
"3875",2007,"Antigua & Barbuda",58,"ATG"
"3876",2008,"Antigua & Barbuda",58,"ATG"
"3877",2009,"Antigua & Barbuda",58,"ATG"
"3878",2010,"Antigua & Barbuda",58,"ATG"
"3879",2011,"Antigua & Barbuda",58,"ATG"
"3880",2012,"Antigua & Barbuda",58,"ATG"
"3881",2013,"Antigua & Barbuda",58,"ATG"
"3882",2014,"Antigua & Barbuda",58,"ATG"
"3883",1979,"Madagascar",580,"MDG"
"3884",1980,"Madagascar",580,"MDG"
"3885",1981,"Madagascar",580,"MDG"
"3886",1982,"Madagascar",580,"MDG"
"3887",1983,"Madagascar",580,"MDG"
"3888",1984,"Madagascar",580,"MDG"
"3889",1985,"Madagascar",580,"MDG"
"3890",1986,"Madagascar",580,"MDG"
"3891",1987,"Madagascar",580,"MDG"
"3892",1988,"Madagascar",580,"MDG"
"3893",1989,"Madagascar",580,"MDG"
"3894",1990,"Madagascar",580,"MDG"
"3895",1991,"Madagascar",580,"MDG"
"3896",1992,"Madagascar",580,"MDG"
"3897",1993,"Madagascar",580,"MDG"
"3898",1994,"Madagascar",580,"MDG"
"3899",1995,"Madagascar",580,"MDG"
"3900",1996,"Madagascar",580,"MDG"
"3901",1997,"Madagascar",580,"MDG"
"3902",1998,"Madagascar",580,"MDG"
"3903",1999,"Madagascar",580,"MDG"
"3904",2000,"Madagascar",580,"MDG"
"3905",2001,"Madagascar",580,"MDG"
"3906",2002,"Madagascar",580,"MDG"
"3907",2003,"Madagascar",580,"MDG"
"3908",2004,"Madagascar",580,"MDG"
"3909",2005,"Madagascar",580,"MDG"
"3910",2006,"Madagascar",580,"MDG"
"3911",2007,"Madagascar",580,"MDG"
"3912",2008,"Madagascar",580,"MDG"
"3913",2009,"Madagascar",580,"MDG"
"3914",2010,"Madagascar",580,"MDG"
"3915",2011,"Madagascar",580,"MDG"
"3916",2012,"Madagascar",580,"MDG"
"3917",2013,"Madagascar",580,"MDG"
"3918",2014,"Madagascar",580,"MDG"
"3919",1979,"Comoros",581,"COM"
"3920",1980,"Comoros",581,"COM"
"3921",1981,"Comoros",581,"COM"
"3922",1982,"Comoros",581,"COM"
"3923",1983,"Comoros",581,"COM"
"3924",1984,"Comoros",581,"COM"
"3925",1985,"Comoros",581,"COM"
"3926",1986,"Comoros",581,"COM"
"3927",1987,"Comoros",581,"COM"
"3928",1988,"Comoros",581,"COM"
"3929",1989,"Comoros",581,"COM"
"3930",1990,"Comoros",581,"COM"
"3931",1991,"Comoros",581,"COM"
"3932",1992,"Comoros",581,"COM"
"3933",1993,"Comoros",581,"COM"
"3934",1994,"Comoros",581,"COM"
"3935",1995,"Comoros",581,"COM"
"3936",1996,"Comoros",581,"COM"
"3937",1997,"Comoros",581,"COM"
"3938",1998,"Comoros",581,"COM"
"3939",1999,"Comoros",581,"COM"
"3940",2000,"Comoros",581,"COM"
"3941",2001,"Comoros",581,"COM"
"3942",2002,"Comoros",581,"COM"
"3943",2003,"Comoros",581,"COM"
"3944",2004,"Comoros",581,"COM"
"3945",2005,"Comoros",581,"COM"
"3946",2006,"Comoros",581,"COM"
"3947",2007,"Comoros",581,"COM"
"3948",2008,"Comoros",581,"COM"
"3949",2009,"Comoros",581,"COM"
"3950",2010,"Comoros",581,"COM"
"3951",2011,"Comoros",581,"COM"
"3952",2012,"Comoros",581,"COM"
"3953",2013,"Comoros",581,"COM"
"3954",2014,"Comoros",581,"COM"
"3955",1979,"Mauritius",590,"MUS"
"3956",1980,"Mauritius",590,"MUS"
"3957",1981,"Mauritius",590,"MUS"
"3958",1982,"Mauritius",590,"MUS"
"3959",1983,"Mauritius",590,"MUS"
"3960",1984,"Mauritius",590,"MUS"
"3961",1985,"Mauritius",590,"MUS"
"3962",1986,"Mauritius",590,"MUS"
"3963",1987,"Mauritius",590,"MUS"
"3964",1988,"Mauritius",590,"MUS"
"3965",1989,"Mauritius",590,"MUS"
"3966",1990,"Mauritius",590,"MUS"
"3967",1991,"Mauritius",590,"MUS"
"3968",1992,"Mauritius",590,"MUS"
"3969",1993,"Mauritius",590,"MUS"
"3970",1994,"Mauritius",590,"MUS"
"3971",1995,"Mauritius",590,"MUS"
"3972",1996,"Mauritius",590,"MUS"
"3973",1997,"Mauritius",590,"MUS"
"3974",1998,"Mauritius",590,"MUS"
"3975",1999,"Mauritius",590,"MUS"
"3976",2000,"Mauritius",590,"MUS"
"3977",2001,"Mauritius",590,"MUS"
"3978",2002,"Mauritius",590,"MUS"
"3979",2003,"Mauritius",590,"MUS"
"3980",2004,"Mauritius",590,"MUS"
"3981",2005,"Mauritius",590,"MUS"
"3982",2006,"Mauritius",590,"MUS"
"3983",2007,"Mauritius",590,"MUS"
"3984",2008,"Mauritius",590,"MUS"
"3985",2009,"Mauritius",590,"MUS"
"3986",2010,"Mauritius",590,"MUS"
"3987",2011,"Mauritius",590,"MUS"
"3988",2012,"Mauritius",590,"MUS"
"3989",2013,"Mauritius",590,"MUS"
"3990",2014,"Mauritius",590,"MUS"
"3991",1979,"Seychelles",591,"SYC"
"3992",1980,"Seychelles",591,"SYC"
"3993",1981,"Seychelles",591,"SYC"
"3994",1982,"Seychelles",591,"SYC"
"3995",1983,"Seychelles",591,"SYC"
"3996",1984,"Seychelles",591,"SYC"
"3997",1985,"Seychelles",591,"SYC"
"3998",1986,"Seychelles",591,"SYC"
"3999",1987,"Seychelles",591,"SYC"
"4000",1988,"Seychelles",591,"SYC"
"4001",1989,"Seychelles",591,"SYC"
"4002",1990,"Seychelles",591,"SYC"
"4003",1991,"Seychelles",591,"SYC"
"4004",1992,"Seychelles",591,"SYC"
"4005",1993,"Seychelles",591,"SYC"
"4006",1994,"Seychelles",591,"SYC"
"4007",1995,"Seychelles",591,"SYC"
"4008",1996,"Seychelles",591,"SYC"
"4009",1998,"Seychelles",591,"SYC"
"4010",1999,"Seychelles",591,"SYC"
"4011",2001,"Seychelles",591,"SYC"
"4012",2002,"Seychelles",591,"SYC"
"4013",2003,"Seychelles",591,"SYC"
"4014",2004,"Seychelles",591,"SYC"
"4015",2005,"Seychelles",591,"SYC"
"4016",2006,"Seychelles",591,"SYC"
"4017",2007,"Seychelles",591,"SYC"
"4018",2008,"Seychelles",591,"SYC"
"4019",2009,"Seychelles",591,"SYC"
"4020",2010,"Seychelles",591,"SYC"
"4021",2011,"Seychelles",591,"SYC"
"4022",2012,"Seychelles",591,"SYC"
"4023",2013,"Seychelles",591,"SYC"
"4024",2014,"Seychelles",591,"SYC"
"4025",1983,"St. Kitts and Nevis",60,"KNA"
"4026",1984,"St. Kitts and Nevis",60,"KNA"
"4027",1985,"St. Kitts and Nevis",60,"KNA"
"4028",1986,"St. Kitts and Nevis",60,"KNA"
"4029",1987,"St. Kitts and Nevis",60,"KNA"
"4030",1988,"St. Kitts and Nevis",60,"KNA"
"4031",1989,"St. Kitts and Nevis",60,"KNA"
"4032",1990,"St. Kitts and Nevis",60,"KNA"
"4033",1991,"St. Kitts and Nevis",60,"KNA"
"4034",1992,"St. Kitts and Nevis",60,"KNA"
"4035",1993,"St. Kitts and Nevis",60,"KNA"
"4036",1994,"St. Kitts and Nevis",60,"KNA"
"4037",1995,"St. Kitts and Nevis",60,"KNA"
"4038",1996,"St. Kitts and Nevis",60,"KNA"
"4039",1997,"St. Kitts and Nevis",60,"KNA"
"4040",1998,"St. Kitts and Nevis",60,"KNA"
"4041",1999,"St. Kitts and Nevis",60,"KNA"
"4042",2000,"St. Kitts and Nevis",60,"KNA"
"4043",2001,"St. Kitts and Nevis",60,"KNA"
"4044",2002,"St. Kitts and Nevis",60,"KNA"
"4045",2003,"St. Kitts and Nevis",60,"KNA"
"4046",2004,"St. Kitts and Nevis",60,"KNA"
"4047",2005,"St. Kitts and Nevis",60,"KNA"
"4048",2006,"St. Kitts and Nevis",60,"KNA"
"4049",2007,"St. Kitts and Nevis",60,"KNA"
"4050",2008,"St. Kitts and Nevis",60,"KNA"
"4051",2009,"St. Kitts and Nevis",60,"KNA"
"4052",2010,"St. Kitts and Nevis",60,"KNA"
"4053",2011,"St. Kitts and Nevis",60,"KNA"
"4054",2012,"St. Kitts and Nevis",60,"KNA"
"4055",2013,"St. Kitts and Nevis",60,"KNA"
"4056",2014,"St. Kitts and Nevis",60,"KNA"
"4057",1979,"Morocco",600,"MAR"
"4058",1980,"Morocco",600,"MAR"
"4059",1981,"Morocco",600,"MAR"
"4060",1982,"Morocco",600,"MAR"
"4061",1983,"Morocco",600,"MAR"
"4062",1984,"Morocco",600,"MAR"
"4063",1985,"Morocco",600,"MAR"
"4064",1986,"Morocco",600,"MAR"
"4065",1987,"Morocco",600,"MAR"
"4066",1988,"Morocco",600,"MAR"
"4067",1989,"Morocco",600,"MAR"
"4068",1990,"Morocco",600,"MAR"
"4069",1991,"Morocco",600,"MAR"
"4070",1992,"Morocco",600,"MAR"
"4071",1993,"Morocco",600,"MAR"
"4072",1994,"Morocco",600,"MAR"
"4073",1995,"Morocco",600,"MAR"
"4074",1996,"Morocco",600,"MAR"
"4075",1997,"Morocco",600,"MAR"
"4076",1998,"Morocco",600,"MAR"
"4077",1999,"Morocco",600,"MAR"
"4078",2000,"Morocco",600,"MAR"
"4079",2001,"Morocco",600,"MAR"
"4080",2002,"Morocco",600,"MAR"
"4081",2003,"Morocco",600,"MAR"
"4082",2004,"Morocco",600,"MAR"
"4083",2005,"Morocco",600,"MAR"
"4084",2006,"Morocco",600,"MAR"
"4085",2007,"Morocco",600,"MAR"
"4086",2008,"Morocco",600,"MAR"
"4087",2009,"Morocco",600,"MAR"
"4088",2010,"Morocco",600,"MAR"
"4089",2011,"Morocco",600,"MAR"
"4090",2012,"Morocco",600,"MAR"
"4091",2013,"Morocco",600,"MAR"
"4092",2014,"Morocco",600,"MAR"
"4093",1979,"Algeria",615,"DZA"
"4094",1980,"Algeria",615,"DZA"
"4095",1981,"Algeria",615,"DZA"
"4096",1982,"Algeria",615,"DZA"
"4097",1983,"Algeria",615,"DZA"
"4098",1984,"Algeria",615,"DZA"
"4099",1985,"Algeria",615,"DZA"
"4100",1986,"Algeria",615,"DZA"
"4101",1987,"Algeria",615,"DZA"
"4102",1988,"Algeria",615,"DZA"
"4103",1989,"Algeria",615,"DZA"
"4104",1990,"Algeria",615,"DZA"
"4105",1991,"Algeria",615,"DZA"
"4106",1992,"Algeria",615,"DZA"
"4107",1993,"Algeria",615,"DZA"
"4108",1994,"Algeria",615,"DZA"
"4109",1995,"Algeria",615,"DZA"
"4110",1996,"Algeria",615,"DZA"
"4111",1997,"Algeria",615,"DZA"
"4112",1998,"Algeria",615,"DZA"
"4113",1999,"Algeria",615,"DZA"
"4114",2000,"Algeria",615,"DZA"
"4115",2001,"Algeria",615,"DZA"
"4116",2002,"Algeria",615,"DZA"
"4117",2003,"Algeria",615,"DZA"
"4118",2004,"Algeria",615,"DZA"
"4119",2005,"Algeria",615,"DZA"
"4120",2006,"Algeria",615,"DZA"
"4121",2007,"Algeria",615,"DZA"
"4122",2008,"Algeria",615,"DZA"
"4123",2009,"Algeria",615,"DZA"
"4124",2010,"Algeria",615,"DZA"
"4125",2011,"Algeria",615,"DZA"
"4126",2012,"Algeria",615,"DZA"
"4127",2013,"Algeria",615,"DZA"
"4128",2014,"Algeria",615,"DZA"
"4129",1979,"Tunisia",616,"TUN"
"4130",1980,"Tunisia",616,"TUN"
"4131",1981,"Tunisia",616,"TUN"
"4132",1982,"Tunisia",616,"TUN"
"4133",1983,"Tunisia",616,"TUN"
"4134",1984,"Tunisia",616,"TUN"
"4135",1985,"Tunisia",616,"TUN"
"4136",1986,"Tunisia",616,"TUN"
"4137",1987,"Tunisia",616,"TUN"
"4138",1988,"Tunisia",616,"TUN"
"4139",1989,"Tunisia",616,"TUN"
"4140",1990,"Tunisia",616,"TUN"
"4141",1991,"Tunisia",616,"TUN"
"4142",1992,"Tunisia",616,"TUN"
"4143",1993,"Tunisia",616,"TUN"
"4144",1994,"Tunisia",616,"TUN"
"4145",1995,"Tunisia",616,"TUN"
"4146",1996,"Tunisia",616,"TUN"
"4147",1997,"Tunisia",616,"TUN"
"4148",1998,"Tunisia",616,"TUN"
"4149",1999,"Tunisia",616,"TUN"
"4150",2000,"Tunisia",616,"TUN"
"4151",2001,"Tunisia",616,"TUN"
"4152",2002,"Tunisia",616,"TUN"
"4153",2003,"Tunisia",616,"TUN"
"4154",2004,"Tunisia",616,"TUN"
"4155",2005,"Tunisia",616,"TUN"
"4156",2006,"Tunisia",616,"TUN"
"4157",2007,"Tunisia",616,"TUN"
"4158",2008,"Tunisia",616,"TUN"
"4159",2009,"Tunisia",616,"TUN"
"4160",2010,"Tunisia",616,"TUN"
"4161",2011,"Tunisia",616,"TUN"
"4162",2012,"Tunisia",616,"TUN"
"4163",2013,"Tunisia",616,"TUN"
"4164",2014,"Tunisia",616,"TUN"
"4165",1979,"Libya",620,"LBY"
"4166",1980,"Libya",620,"LBY"
"4167",1981,"Libya",620,"LBY"
"4168",1982,"Libya",620,"LBY"
"4169",1983,"Libya",620,"LBY"
"4170",1984,"Libya",620,"LBY"
"4171",1985,"Libya",620,"LBY"
"4172",1986,"Libya",620,"LBY"
"4173",1987,"Libya",620,"LBY"
"4174",1988,"Libya",620,"LBY"
"4175",1989,"Libya",620,"LBY"
"4176",1990,"Libya",620,"LBY"
"4177",1991,"Libya",620,"LBY"
"4178",1992,"Libya",620,"LBY"
"4179",1993,"Libya",620,"LBY"
"4180",1994,"Libya",620,"LBY"
"4181",1995,"Libya",620,"LBY"
"4182",1996,"Libya",620,"LBY"
"4183",1997,"Libya",620,"LBY"
"4184",1998,"Libya",620,"LBY"
"4185",1999,"Libya",620,"LBY"
"4186",2000,"Libya",620,"LBY"
"4187",2001,"Libya",620,"LBY"
"4188",2002,"Libya",620,"LBY"
"4189",2003,"Libya",620,"LBY"
"4190",2004,"Libya",620,"LBY"
"4191",2005,"Libya",620,"LBY"
"4192",2006,"Libya",620,"LBY"
"4193",2007,"Libya",620,"LBY"
"4194",2008,"Libya",620,"LBY"
"4195",2009,"Libya",620,"LBY"
"4196",2010,"Libya",620,"LBY"
"4197",2011,"Libya",620,"LBY"
"4198",2012,"Libya",620,"LBY"
"4199",2013,"Libya",620,"LBY"
"4200",2014,"Libya",620,"LBY"
"4201",1979,"Sudan",625,"SDN"
"4202",1980,"Sudan",625,"SDN"
"4203",1981,"Sudan",625,"SDN"
"4204",1982,"Sudan",625,"SDN"
"4205",1983,"Sudan",625,"SDN"
"4206",1984,"Sudan",625,"SDN"
"4207",1985,"Sudan",625,"SDN"
"4208",1986,"Sudan",625,"SDN"
"4209",1987,"Sudan",625,"SDN"
"4210",1988,"Sudan",625,"SDN"
"4211",1989,"Sudan",625,"SDN"
"4212",1990,"Sudan",625,"SDN"
"4213",1991,"Sudan",625,"SDN"
"4214",1992,"Sudan",625,"SDN"
"4215",1993,"Sudan",625,"SDN"
"4216",1994,"Sudan",625,"SDN"
"4217",1995,"Sudan",625,"SDN"
"4218",1996,"Sudan",625,"SDN"
"4219",1997,"Sudan",625,"SDN"
"4220",1998,"Sudan",625,"SDN"
"4221",1999,"Sudan",625,"SDN"
"4222",2000,"Sudan",625,"SDN"
"4223",2001,"Sudan",625,"SDN"
"4224",2002,"Sudan",625,"SDN"
"4225",2003,"Sudan",625,"SDN"
"4226",2004,"Sudan",625,"SDN"
"4227",2005,"Sudan",625,"SDN"
"4228",2006,"Sudan",625,"SDN"
"4229",2007,"Sudan",625,"SDN"
"4230",2008,"Sudan",625,"SDN"
"4231",2009,"Sudan",625,"SDN"
"4232",2010,"Sudan",625,"SDN"
"4233",2011,"Sudan",625,"SDN"
"4234",2012,"Sudan",625,"SDN"
"4235",2013,"Sudan",625,"SDN"
"4236",2014,"Sudan",625,"SDN"
"4237",2011,"South Sudan",626,"SSD"
"4238",2012,"South Sudan",626,"SSD"
"4239",2013,"South Sudan",626,"SSD"
"4240",2014,"South Sudan",626,"SSD"
"4241",1979,"Iran",630,"IRN"
"4242",1980,"Iran",630,"IRN"
"4243",1981,"Iran",630,"IRN"
"4244",1982,"Iran",630,"IRN"
"4245",1983,"Iran",630,"IRN"
"4246",1984,"Iran",630,"IRN"
"4247",1985,"Iran",630,"IRN"
"4248",1986,"Iran",630,"IRN"
"4249",1987,"Iran",630,"IRN"
"4250",1988,"Iran",630,"IRN"
"4251",1989,"Iran",630,"IRN"
"4252",1990,"Iran",630,"IRN"
"4253",1991,"Iran",630,"IRN"
"4254",1992,"Iran",630,"IRN"
"4255",1993,"Iran",630,"IRN"
"4256",1994,"Iran",630,"IRN"
"4257",1995,"Iran",630,"IRN"
"4258",1996,"Iran",630,"IRN"
"4259",1997,"Iran",630,"IRN"
"4260",1998,"Iran",630,"IRN"
"4261",1999,"Iran",630,"IRN"
"4262",2000,"Iran",630,"IRN"
"4263",2001,"Iran",630,"IRN"
"4264",2002,"Iran",630,"IRN"
"4265",2003,"Iran",630,"IRN"
"4266",2004,"Iran",630,"IRN"
"4267",2005,"Iran",630,"IRN"
"4268",2006,"Iran",630,"IRN"
"4269",2007,"Iran",630,"IRN"
"4270",2008,"Iran",630,"IRN"
"4271",2009,"Iran",630,"IRN"
"4272",2010,"Iran",630,"IRN"
"4273",2011,"Iran",630,"IRN"
"4274",2012,"Iran",630,"IRN"
"4275",2013,"Iran",630,"IRN"
"4276",2014,"Iran",630,"IRN"
"4277",1979,"Turkey",640,"TUR"
"4278",1980,"Turkey",640,"TUR"
"4279",1981,"Turkey",640,"TUR"
"4280",1982,"Turkey",640,"TUR"
"4281",1983,"Turkey",640,"TUR"
"4282",1984,"Turkey",640,"TUR"
"4283",1985,"Turkey",640,"TUR"
"4284",1986,"Turkey",640,"TUR"
"4285",1987,"Turkey",640,"TUR"
"4286",1988,"Turkey",640,"TUR"
"4287",1989,"Turkey",640,"TUR"
"4288",1990,"Turkey",640,"TUR"
"4289",1991,"Turkey",640,"TUR"
"4290",1992,"Turkey",640,"TUR"
"4291",1993,"Turkey",640,"TUR"
"4292",1994,"Turkey",640,"TUR"
"4293",1995,"Turkey",640,"TUR"
"4294",1996,"Turkey",640,"TUR"
"4295",1997,"Turkey",640,"TUR"
"4296",1998,"Turkey",640,"TUR"
"4297",1999,"Turkey",640,"TUR"
"4298",2000,"Turkey",640,"TUR"
"4299",2001,"Turkey",640,"TUR"
"4300",2002,"Turkey",640,"TUR"
"4301",2003,"Turkey",640,"TUR"
"4302",2004,"Turkey",640,"TUR"
"4303",2005,"Turkey",640,"TUR"
"4304",2006,"Turkey",640,"TUR"
"4305",2007,"Turkey",640,"TUR"
"4306",2008,"Turkey",640,"TUR"
"4307",2009,"Turkey",640,"TUR"
"4308",2010,"Turkey",640,"TUR"
"4309",2011,"Turkey",640,"TUR"
"4310",2012,"Turkey",640,"TUR"
"4311",2013,"Turkey",640,"TUR"
"4312",2014,"Turkey",640,"TUR"
"4313",1979,"Iraq",645,"IRQ"
"4314",1980,"Iraq",645,"IRQ"
"4315",1981,"Iraq",645,"IRQ"
"4316",1982,"Iraq",645,"IRQ"
"4317",1983,"Iraq",645,"IRQ"
"4318",1984,"Iraq",645,"IRQ"
"4319",1985,"Iraq",645,"IRQ"
"4320",1986,"Iraq",645,"IRQ"
"4321",1987,"Iraq",645,"IRQ"
"4322",1988,"Iraq",645,"IRQ"
"4323",1989,"Iraq",645,"IRQ"
"4324",1990,"Iraq",645,"IRQ"
"4325",1991,"Iraq",645,"IRQ"
"4326",1992,"Iraq",645,"IRQ"
"4327",1993,"Iraq",645,"IRQ"
"4328",1994,"Iraq",645,"IRQ"
"4329",1995,"Iraq",645,"IRQ"
"4330",1996,"Iraq",645,"IRQ"
"4331",1997,"Iraq",645,"IRQ"
"4332",1998,"Iraq",645,"IRQ"
"4333",1999,"Iraq",645,"IRQ"
"4334",2000,"Iraq",645,"IRQ"
"4335",2001,"Iraq",645,"IRQ"
"4336",2002,"Iraq",645,"IRQ"
"4337",2003,"Iraq",645,"IRQ"
"4338",2004,"Iraq",645,"IRQ"
"4339",2005,"Iraq",645,"IRQ"
"4340",2006,"Iraq",645,"IRQ"
"4341",2007,"Iraq",645,"IRQ"
"4342",2008,"Iraq",645,"IRQ"
"4343",2009,"Iraq",645,"IRQ"
"4344",2010,"Iraq",645,"IRQ"
"4345",2011,"Iraq",645,"IRQ"
"4346",2012,"Iraq",645,"IRQ"
"4347",2013,"Iraq",645,"IRQ"
"4348",2014,"Iraq",645,"IRQ"
"4349",1979,"Egypt",651,"EGY"
"4350",1980,"Egypt",651,"EGY"
"4351",1981,"Egypt",651,"EGY"
"4352",1982,"Egypt",651,"EGY"
"4353",1983,"Egypt",651,"EGY"
"4354",1984,"Egypt",651,"EGY"
"4355",1985,"Egypt",651,"EGY"
"4356",1986,"Egypt",651,"EGY"
"4357",1987,"Egypt",651,"EGY"
"4358",1988,"Egypt",651,"EGY"
"4359",1989,"Egypt",651,"EGY"
"4360",1990,"Egypt",651,"EGY"
"4361",1991,"Egypt",651,"EGY"
"4362",1992,"Egypt",651,"EGY"
"4363",1993,"Egypt",651,"EGY"
"4364",1994,"Egypt",651,"EGY"
"4365",1995,"Egypt",651,"EGY"
"4366",1996,"Egypt",651,"EGY"
"4367",1997,"Egypt",651,"EGY"
"4368",1998,"Egypt",651,"EGY"
"4369",1999,"Egypt",651,"EGY"
"4370",2000,"Egypt",651,"EGY"
"4371",2001,"Egypt",651,"EGY"
"4372",2002,"Egypt",651,"EGY"
"4373",2003,"Egypt",651,"EGY"
"4374",2004,"Egypt",651,"EGY"
"4375",2005,"Egypt",651,"EGY"
"4376",2006,"Egypt",651,"EGY"
"4377",2007,"Egypt",651,"EGY"
"4378",2008,"Egypt",651,"EGY"
"4379",2009,"Egypt",651,"EGY"
"4380",2010,"Egypt",651,"EGY"
"4381",2011,"Egypt",651,"EGY"
"4382",2012,"Egypt",651,"EGY"
"4383",2013,"Egypt",651,"EGY"
"4384",2014,"Egypt",651,"EGY"
"4385",1979,"Syria",652,"SYR"
"4386",1980,"Syria",652,"SYR"
"4387",1981,"Syria",652,"SYR"
"4388",1982,"Syria",652,"SYR"
"4389",1983,"Syria",652,"SYR"
"4390",1984,"Syria",652,"SYR"
"4391",1985,"Syria",652,"SYR"
"4392",1986,"Syria",652,"SYR"
"4393",1987,"Syria",652,"SYR"
"4394",1988,"Syria",652,"SYR"
"4395",1989,"Syria",652,"SYR"
"4396",1990,"Syria",652,"SYR"
"4397",1991,"Syria",652,"SYR"
"4398",1992,"Syria",652,"SYR"
"4399",1993,"Syria",652,"SYR"
"4400",1994,"Syria",652,"SYR"
"4401",1995,"Syria",652,"SYR"
"4402",1996,"Syria",652,"SYR"
"4403",1997,"Syria",652,"SYR"
"4404",1998,"Syria",652,"SYR"
"4405",1999,"Syria",652,"SYR"
"4406",2000,"Syria",652,"SYR"
"4407",2001,"Syria",652,"SYR"
"4408",2002,"Syria",652,"SYR"
"4409",2003,"Syria",652,"SYR"
"4410",2004,"Syria",652,"SYR"
"4411",2005,"Syria",652,"SYR"
"4412",2006,"Syria",652,"SYR"
"4413",2007,"Syria",652,"SYR"
"4414",2008,"Syria",652,"SYR"
"4415",2009,"Syria",652,"SYR"
"4416",2010,"Syria",652,"SYR"
"4417",2011,"Syria",652,"SYR"
"4418",2012,"Syria",652,"SYR"
"4419",2013,"Syria",652,"SYR"
"4420",2014,"Syria",652,"SYR"
"4421",1979,"Lebanon",660,"LBN"
"4422",1980,"Lebanon",660,"LBN"
"4423",1981,"Lebanon",660,"LBN"
"4424",1982,"Lebanon",660,"LBN"
"4425",1983,"Lebanon",660,"LBN"
"4426",1984,"Lebanon",660,"LBN"
"4427",1985,"Lebanon",660,"LBN"
"4428",1986,"Lebanon",660,"LBN"
"4429",1987,"Lebanon",660,"LBN"
"4430",1988,"Lebanon",660,"LBN"
"4431",1989,"Lebanon",660,"LBN"
"4432",1990,"Lebanon",660,"LBN"
"4433",1991,"Lebanon",660,"LBN"
"4434",1992,"Lebanon",660,"LBN"
"4435",1993,"Lebanon",660,"LBN"
"4436",1994,"Lebanon",660,"LBN"
"4437",1995,"Lebanon",660,"LBN"
"4438",1996,"Lebanon",660,"LBN"
"4439",1997,"Lebanon",660,"LBN"
"4440",1998,"Lebanon",660,"LBN"
"4441",1999,"Lebanon",660,"LBN"
"4442",2000,"Lebanon",660,"LBN"
"4443",2001,"Lebanon",660,"LBN"
"4444",2002,"Lebanon",660,"LBN"
"4445",2003,"Lebanon",660,"LBN"
"4446",2004,"Lebanon",660,"LBN"
"4447",2005,"Lebanon",660,"LBN"
"4448",2006,"Lebanon",660,"LBN"
"4449",2007,"Lebanon",660,"LBN"
