"","year","country","ccode","iso3c"
"3707",1981,"Lesotho",570,"LSO"
"3708",1982,"Lesotho",570,"LSO"
"3709",1983,"Lesotho",570,"LSO"
"3710",1984,"Lesotho",570,"LSO"
"3711",1985,"Lesotho",570,"LSO"
"3712",1986,"Lesotho",570,"LSO"
"3713",1987,"Lesotho",570,"LSO"
"3714",1988,"Lesotho",570,"LSO"
"3715",1989,"Lesotho",570,"LSO"
"3716",1990,"Lesotho",570,"LSO"
"3717",1991,"Lesotho",570,"LSO"
"3718",1992,"Lesotho",570,"LSO"
"3719",1993,"Lesotho",570,"LSO"
"3720",1994,"Lesotho",570,"LSO"
"3721",1995,"Lesotho",570,"LSO"
"3722",1996,"Lesotho",570,"LSO"
"3723",1997,"Lesotho",570,"LSO"
"3724",1998,"Lesotho",570,"LSO"
"3725",1999,"Lesotho",570,"LSO"
"3726",2000,"Lesotho",570,"LSO"
"3727",2001,"Lesotho",570,"LSO"
"3728",2002,"Lesotho",570,"LSO"
"3729",2003,"Lesotho",570,"LSO"
"3730",2004,"Lesotho",570,"LSO"
"3731",2005,"Lesotho",570,"LSO"
"3732",2006,"Lesotho",570,"LSO"
"3733",2007,"Lesotho",570,"LSO"
"3734",2008,"Lesotho",570,"LSO"
"3735",2009,"Lesotho",570,"LSO"
"3736",2010,"Lesotho",570,"LSO"
"3737",2011,"Lesotho",570,"LSO"
"3738",2012,"Lesotho",570,"LSO"
"3739",2013,"Lesotho",570,"LSO"
"3740",2014,"Lesotho",570,"LSO"
"3741",1979,"Botswana",571,"BWA"
"3742",1980,"Botswana",571,"BWA"
"3743",1981,"Botswana",571,"BWA"
"3744",1982,"Botswana",571,"BWA"
"3745",1983,"Botswana",571,"BWA"
"3746",1984,"Botswana",571,"BWA"
"3747",1985,"Botswana",571,"BWA"
"3748",1986,"Botswana",571,"BWA"
"3749",1987,"Botswana",571,"BWA"
"3750",1988,"Botswana",571,"BWA"
"3751",1989,"Botswana",571,"BWA"
"3752",1990,"Botswana",571,"BWA"
"3753",1991,"Botswana",571,"BWA"
"3754",1992,"Botswana",571,"BWA"
"3755",1993,"Botswana",571,"BWA"
"3756",1994,"Botswana",571,"BWA"
"3757",1995,"Botswana",571,"BWA"
"3758",1996,"Botswana",571,"BWA"
"3759",1997,"Botswana",571,"BWA"
"3760",1998,"Botswana",571,"BWA"
"3761",1999,"Botswana",571,"BWA"
"3762",2000,"Botswana",571,"BWA"
"3763",2001,"Botswana",571,"BWA"
"3764",2002,"Botswana",571,"BWA"
"3765",2003,"Botswana",571,"BWA"
"3766",2004,"Botswana",571,"BWA"
"3767",2005,"Botswana",571,"BWA"
"3768",2006,"Botswana",571,"BWA"
"3769",2007,"Botswana",571,"BWA"
"3770",2008,"Botswana",571,"BWA"
"3771",2009,"Botswana",571,"BWA"
"3772",2010,"Botswana",571,"BWA"
"3773",2011,"Botswana",571,"BWA"
"3774",2012,"Botswana",571,"BWA"
"3775",2013,"Botswana",571,"BWA"
"3776",2014,"Botswana",571,"BWA"
"3777",1979,"Swaziland",572,"SWZ"
"3778",1980,"Swaziland",572,"SWZ"
"3779",1981,"Swaziland",572,"SWZ"
"3780",1982,"Swaziland",572,"SWZ"
"3781",1983,"Swaziland",572,"SWZ"
"3782",1984,"Swaziland",572,"SWZ"
"3783",1985,"Swaziland",572,"SWZ"
"3784",1986,"Swaziland",572,"SWZ"
"3785",1987,"Swaziland",572,"SWZ"
"3786",1988,"Swaziland",572,"SWZ"
"3787",1989,"Swaziland",572,"SWZ"
"3788",1990,"Swaziland",572,"SWZ"
"3789",1991,"Swaziland",572,"SWZ"
"3790",1992,"Swaziland",572,"SWZ"
"3791",1993,"Swaziland",572,"SWZ"
"3792",1994,"Swaziland",572,"SWZ"
"3793",1995,"Swaziland",572,"SWZ"
"3794",1996,"Swaziland",572,"SWZ"
"3795",1997,"Swaziland",572,"SWZ"
"3796",1998,"Swaziland",572,"SWZ"
"3797",1999,"Swaziland",572,"SWZ"
"3798",2000,"Swaziland",572,"SWZ"
"3799",2001,"Swaziland",572,"SWZ"
"3800",2002,"Swaziland",572,"SWZ"
"3801",2003,"Swaziland",572,"SWZ"
"3802",2004,"Swaziland",572,"SWZ"
"3803",2005,"Swaziland",572,"SWZ"
"3804",2006,"Swaziland",572,"SWZ"
"3805",2007,"Swaziland",572,"SWZ"
"3806",2008,"Swaziland",572,"SWZ"
"3807",2009,"Swaziland",572,"SWZ"
"3808",2010,"Swaziland",572,"SWZ"
"3809",2011,"Swaziland",572,"SWZ"
"3810",2012,"Swaziland",572,"SWZ"
"3811",2013,"Swaziland",572,"SWZ"
"3812",2014,"Swaziland",572,"SWZ"
"3813",1981,"Antigua & Barbuda",58,"ATG"
"3814",1982,"Antigua & Barbuda",58,"ATG"
"3815",1983,"Antigua & Barbuda",58,"ATG"
"3816",1984,"Antigua & Barbuda",58,"ATG"
"3817",1985,"Antigua & Barbuda",58,"ATG"
"3818",1986,"Antigua & Barbuda",58,"ATG"
"3819",1987,"Antigua & Barbuda",58,"ATG"
"3820",1988,"Antigua & Barbuda",58,"ATG"
"3821",1989,"Antigua & Barbuda",58,"ATG"
"3822",1990,"Antigua & Barbuda",58,"ATG"
"3823",1991,"Antigua & Barbuda",58,"ATG"
"3824",1992,"Antigua & Barbuda",58,"ATG"
"3825",1993,"Antigua & Barbuda",58,"ATG"
"3826",1994,"Antigua & Barbuda",58,"ATG"
"3827",1995,"Antigua & Barbuda",58,"ATG"
"3828",1996,"Antigua & Barbuda",58,"ATG"
"3829",1997,"Antigua & Barbuda",58,"ATG"
"3830",1998,"Antigua & Barbuda",58,"ATG"
"3831",1999,"Antigua & Barbuda",58,"ATG"
"3832",2000,"Antigua & Barbuda",58,"ATG"
"3833",2001,"Antigua & Barbuda",58,"ATG"
"3834",2002,"Antigua & Barbuda",58,"ATG"
"3835",2003,"Antigua & Barbuda",58,"ATG"
"3836",2004,"Antigua & Barbuda",58,"ATG"
"3837",2005,"Antigua & Barbuda",58,"ATG"
"3838",2006,"Antigua & Barbuda",58,"ATG"
"3839",2007,"Antigua & Barbuda",58,"ATG"
"3840",2008,"Antigua & Barbuda",58,"ATG"
"3841",2009,"Antigua & Barbuda",58,"ATG"
"3842",2010,"Antigua & Barbuda",58,"ATG"
"3843",2011,"Antigua & Barbuda",58,"ATG"
"3844",2012,"Antigua & Barbuda",58,"ATG"
"3845",2013,"Antigua & Barbuda",58,"ATG"
"3846",2014,"Antigua & Barbuda",58,"ATG"
"3847",1979,"Madagascar",580,"MDG"
"3848",1980,"Madagascar",580,"MDG"
"3849",1981,"Madagascar",580,"MDG"
"3850",1982,"Madagascar",580,"MDG"
"3851",1983,"Madagascar",580,"MDG"
"3852",1984,"Madagascar",580,"MDG"
"3853",1985,"Madagascar",580,"MDG"
"3854",1986,"Madagascar",580,"MDG"
"3855",1987,"Madagascar",580,"MDG"
"3856",1988,"Madagascar",580,"MDG"
"3857",1989,"Madagascar",580,"MDG"
"3858",1990,"Madagascar",580,"MDG"
"3859",1991,"Madagascar",580,"MDG"
"3860",1992,"Madagascar",580,"MDG"
"3861",1993,"Madagascar",580,"MDG"
"3862",1994,"Madagascar",580,"MDG"
"3863",1995,"Madagascar",580,"MDG"
"3864",1996,"Madagascar",580,"MDG"
"3865",1997,"Madagascar",580,"MDG"
"3866",1998,"Madagascar",580,"MDG"
"3867",1999,"Madagascar",580,"MDG"
"3868",2000,"Madagascar",580,"MDG"
"3869",2001,"Madagascar",580,"MDG"
"3870",2002,"Madagascar",580,"MDG"
"3871",2003,"Madagascar",580,"MDG"
"3872",2004,"Madagascar",580,"MDG"
"3873",2005,"Madagascar",580,"MDG"
"3874",2006,"Madagascar",580,"MDG"
"3875",2007,"Madagascar",580,"MDG"
"3876",2008,"Madagascar",580,"MDG"
"3877",2009,"Madagascar",580,"MDG"
"3878",2010,"Madagascar",580,"MDG"
"3879",2011,"Madagascar",580,"MDG"
"3880",2012,"Madagascar",580,"MDG"
"3881",2013,"Madagascar",580,"MDG"
"3882",2014,"Madagascar",580,"MDG"
"3883",1979,"Comoros",581,"COM"
"3884",1980,"Comoros",581,"COM"
"3885",1981,"Comoros",581,"COM"
"3886",1982,"Comoros",581,"COM"
"3887",1983,"Comoros",581,"COM"
"3888",1984,"Comoros",581,"COM"
"3889",1985,"Comoros",581,"COM"
"3890",1986,"Comoros",581,"COM"
"3891",1987,"Comoros",581,"COM"
"3892",1988,"Comoros",581,"COM"
"3893",1989,"Comoros",581,"COM"
"3894",1990,"Comoros",581,"COM"
"3895",1991,"Comoros",581,"COM"
"3896",1992,"Comoros",581,"COM"
"3897",1993,"Comoros",581,"COM"
"3898",1994,"Comoros",581,"COM"
"3899",1995,"Comoros",581,"COM"
"3900",1996,"Comoros",581,"COM"
"3901",1997,"Comoros",581,"COM"
"3902",1998,"Comoros",581,"COM"
"3903",1999,"Comoros",581,"COM"
"3904",2000,"Comoros",581,"COM"
"3905",2001,"Comoros",581,"COM"
"3906",2002,"Comoros",581,"COM"
"3907",2003,"Comoros",581,"COM"
"3908",2004,"Comoros",581,"COM"
"3909",2005,"Comoros",581,"COM"
"3910",2006,"Comoros",581,"COM"
"3911",2007,"Comoros",581,"COM"
"3912",2008,"Comoros",581,"COM"
"3913",2009,"Comoros",581,"COM"
"3914",2010,"Comoros",581,"COM"
"3915",2011,"Comoros",581,"COM"
"3916",2012,"Comoros",581,"COM"
"3917",2013,"Comoros",581,"COM"
"3918",2014,"Comoros",581,"COM"
"3919",1979,"Mauritius",590,"MUS"
"3920",1980,"Mauritius",590,"MUS"
"3921",1981,"Mauritius",590,"MUS"
"3922",1982,"Mauritius",590,"MUS"
"3923",1983,"Mauritius",590,"MUS"
"3924",1984,"Mauritius",590,"MUS"
"3925",1985,"Mauritius",590,"MUS"
"3926",1986,"Mauritius",590,"MUS"
"3927",1987,"Mauritius",590,"MUS"
"3928",1988,"Mauritius",590,"MUS"
"3929",1989,"Mauritius",590,"MUS"
"3930",1990,"Mauritius",590,"MUS"
"3931",1991,"Mauritius",590,"MUS"
"3932",1992,"Mauritius",590,"MUS"
"3933",1993,"Mauritius",590,"MUS"
"3934",1994,"Mauritius",590,"MUS"
"3935",1995,"Mauritius",590,"MUS"
"3936",1996,"Mauritius",590,"MUS"
"3937",1997,"Mauritius",590,"MUS"
"3938",1998,"Mauritius",590,"MUS"
"3939",1999,"Mauritius",590,"MUS"
"3940",2000,"Mauritius",590,"MUS"
"3941",2001,"Mauritius",590,"MUS"
"3942",2002,"Mauritius",590,"MUS"
"3943",2003,"Mauritius",590,"MUS"
"3944",2004,"Mauritius",590,"MUS"
"3945",2005,"Mauritius",590,"MUS"
"3946",2006,"Mauritius",590,"MUS"
"3947",2007,"Mauritius",590,"MUS"
"3948",2008,"Mauritius",590,"MUS"
"3949",2009,"Mauritius",590,"MUS"
"3950",2010,"Mauritius",590,"MUS"
"3951",2011,"Mauritius",590,"MUS"
"3952",2012,"Mauritius",590,"MUS"
"3953",2013,"Mauritius",590,"MUS"
"3954",2014,"Mauritius",590,"MUS"
"3955",1979,"Seychelles",591,"SYC"
"3956",1980,"Seychelles",591,"SYC"
"3957",1981,"Seychelles",591,"SYC"
"3958",1982,"Seychelles",591,"SYC"
"3959",1983,"Seychelles",591,"SYC"
"3960",1984,"Seychelles",591,"SYC"
"3961",1985,"Seychelles",591,"SYC"
"3962",1986,"Seychelles",591,"SYC"
"3963",1987,"Seychelles",591,"SYC"
"3964",1988,"Seychelles",591,"SYC"
"3965",1989,"Seychelles",591,"SYC"
"3966",1990,"Seychelles",591,"SYC"
"3967",1991,"Seychelles",591,"SYC"
"3968",1992,"Seychelles",591,"SYC"
"3969",1993,"Seychelles",591,"SYC"
"3970",1994,"Seychelles",591,"SYC"
"3971",1995,"Seychelles",591,"SYC"
"3972",1996,"Seychelles",591,"SYC"
"3973",1998,"Seychelles",591,"SYC"
"3974",1999,"Seychelles",591,"SYC"
"3975",2001,"Seychelles",591,"SYC"
"3976",2002,"Seychelles",591,"SYC"
"3977",2003,"Seychelles",591,"SYC"
"3978",2004,"Seychelles",591,"SYC"
"3979",2005,"Seychelles",591,"SYC"
"3980",2006,"Seychelles",591,"SYC"
"3981",2007,"Seychelles",591,"SYC"
"3982",2008,"Seychelles",591,"SYC"
"3983",2009,"Seychelles",591,"SYC"
"3984",2010,"Seychelles",591,"SYC"
"3985",2011,"Seychelles",591,"SYC"
"3986",2012,"Seychelles",591,"SYC"
"3987",2013,"Seychelles",591,"SYC"
"3988",2014,"Seychelles",591,"SYC"
"3989",1983,"St. Kitts and Nevis",60,"KNA"
"3990",1984,"St. Kitts and Nevis",60,"KNA"
"3991",1985,"St. Kitts and Nevis",60,"KNA"
"3992",1986,"St. Kitts and Nevis",60,"KNA"
"3993",1987,"St. Kitts and Nevis",60,"KNA"
"3994",1988,"St. Kitts and Nevis",60,"KNA"
"3995",1989,"St. Kitts and Nevis",60,"KNA"
"3996",1990,"St. Kitts and Nevis",60,"KNA"
"3997",1991,"St. Kitts and Nevis",60,"KNA"
"3998",1992,"St. Kitts and Nevis",60,"KNA"
"3999",1993,"St. Kitts and Nevis",60,"KNA"
"4000",1994,"St. Kitts and Nevis",60,"KNA"
"4001",1995,"St. Kitts and Nevis",60,"KNA"
"4002",1996,"St. Kitts and Nevis",60,"KNA"
"4003",1997,"St. Kitts and Nevis",60,"KNA"
"4004",1998,"St. Kitts and Nevis",60,"KNA"
"4005",1999,"St. Kitts and Nevis",60,"KNA"
"4006",2000,"St. Kitts and Nevis",60,"KNA"
"4007",2001,"St. Kitts and Nevis",60,"KNA"
"4008",2002,"St. Kitts and Nevis",60,"KNA"
"4009",2003,"St. Kitts and Nevis",60,"KNA"
"4010",2004,"St. Kitts and Nevis",60,"KNA"
"4011",2005,"St. Kitts and Nevis",60,"KNA"
"4012",2006,"St. Kitts and Nevis",60,"KNA"
"4013",2007,"St. Kitts and Nevis",60,"KNA"
"4014",2008,"St. Kitts and Nevis",60,"KNA"
"4015",2009,"St. Kitts and Nevis",60,"KNA"
"4016",2010,"St. Kitts and Nevis",60,"KNA"
"4017",2011,"St. Kitts and Nevis",60,"KNA"
"4018",2012,"St. Kitts and Nevis",60,"KNA"
"4019",2013,"St. Kitts and Nevis",60,"KNA"
"4020",2014,"St. Kitts and Nevis",60,"KNA"
"4021",1979,"Morocco",600,"MAR"
"4022",1980,"Morocco",600,"MAR"
"4023",1981,"Morocco",600,"MAR"
"4024",1982,"Morocco",600,"MAR"
"4025",1983,"Morocco",600,"MAR"
"4026",1984,"Morocco",600,"MAR"
"4027",1985,"Morocco",600,"MAR"
"4028",1986,"Morocco",600,"MAR"
"4029",1987,"Morocco",600,"MAR"
"4030",1988,"Morocco",600,"MAR"
"4031",1989,"Morocco",600,"MAR"
"4032",1990,"Morocco",600,"MAR"
"4033",1991,"Morocco",600,"MAR"
"4034",1992,"Morocco",600,"MAR"
"4035",1993,"Morocco",600,"MAR"
"4036",1994,"Morocco",600,"MAR"
"4037",1995,"Morocco",600,"MAR"
"4038",1996,"Morocco",600,"MAR"
"4039",1997,"Morocco",600,"MAR"
"4040",1998,"Morocco",600,"MAR"
"4041",1999,"Morocco",600,"MAR"
"4042",2000,"Morocco",600,"MAR"
"4043",2001,"Morocco",600,"MAR"
"4044",2002,"Morocco",600,"MAR"
"4045",2003,"Morocco",600,"MAR"
"4046",2004,"Morocco",600,"MAR"
"4047",2005,"Morocco",600,"MAR"
"4048",2006,"Morocco",600,"MAR"
"4049",2007,"Morocco",600,"MAR"
"4050",2008,"Morocco",600,"MAR"
"4051",2009,"Morocco",600,"MAR"
"4052",2010,"Morocco",600,"MAR"
"4053",2011,"Morocco",600,"MAR"
"4054",2012,"Morocco",600,"MAR"
"4055",2013,"Morocco",600,"MAR"
"4056",2014,"Morocco",600,"MAR"
"4057",1979,"Algeria",615,"DZA"
"4058",1980,"Algeria",615,"DZA"
"4059",1981,"Algeria",615,"DZA"
"4060",1982,"Algeria",615,"DZA"
"4061",1983,"Algeria",615,"DZA"
"4062",1984,"Algeria",615,"DZA"
"4063",1985,"Algeria",615,"DZA"
"4064",1986,"Algeria",615,"DZA"
"4065",1987,"Algeria",615,"DZA"
"4066",1988,"Algeria",615,"DZA"
"4067",1989,"Algeria",615,"DZA"
"4068",1990,"Algeria",615,"DZA"
"4069",1991,"Algeria",615,"DZA"
"4070",1992,"Algeria",615,"DZA"
"4071",1993,"Algeria",615,"DZA"
"4072",1994,"Algeria",615,"DZA"
"4073",1995,"Algeria",615,"DZA"
"4074",1996,"Algeria",615,"DZA"
"4075",1997,"Algeria",615,"DZA"
"4076",1998,"Algeria",615,"DZA"
"4077",1999,"Algeria",615,"DZA"
"4078",2000,"Algeria",615,"DZA"
"4079",2001,"Algeria",615,"DZA"
"4080",2002,"Algeria",615,"DZA"
"4081",2003,"Algeria",615,"DZA"
"4082",2004,"Algeria",615,"DZA"
"4083",2005,"Algeria",615,"DZA"
"4084",2006,"Algeria",615,"DZA"
"4085",2007,"Algeria",615,"DZA"
"4086",2008,"Algeria",615,"DZA"
"4087",2009,"Algeria",615,"DZA"
"4088",2010,"Algeria",615,"DZA"
"4089",2011,"Algeria",615,"DZA"
"4090",2012,"Algeria",615,"DZA"
"4091",2013,"Algeria",615,"DZA"
"4092",2014,"Algeria",615,"DZA"
"4093",1979,"Tunisia",616,"TUN"
"4094",1980,"Tunisia",616,"TUN"
"4095",1981,"Tunisia",616,"TUN"
"4096",1982,"Tunisia",616,"TUN"
"4097",1983,"Tunisia",616,"TUN"
"4098",1984,"Tunisia",616,"TUN"
"4099",1985,"Tunisia",616,"TUN"
"4100",1986,"Tunisia",616,"TUN"
"4101",1987,"Tunisia",616,"TUN"
"4102",1988,"Tunisia",616,"TUN"
"4103",1989,"Tunisia",616,"TUN"
"4104",1990,"Tunisia",616,"TUN"
"4105",1991,"Tunisia",616,"TUN"
"4106",1992,"Tunisia",616,"TUN"
"4107",1993,"Tunisia",616,"TUN"
"4108",1994,"Tunisia",616,"TUN"
"4109",1995,"Tunisia",616,"TUN"
"4110",1996,"Tunisia",616,"TUN"
"4111",1997,"Tunisia",616,"TUN"
"4112",1998,"Tunisia",616,"TUN"
"4113",1999,"Tunisia",616,"TUN"
"4114",2000,"Tunisia",616,"TUN"
"4115",2001,"Tunisia",616,"TUN"
"4116",2002,"Tunisia",616,"TUN"
"4117",2003,"Tunisia",616,"TUN"
"4118",2004,"Tunisia",616,"TUN"
"4119",2005,"Tunisia",616,"TUN"
"4120",2006,"Tunisia",616,"TUN"
"4121",2007,"Tunisia",616,"TUN"
"4122",2008,"Tunisia",616,"TUN"
"4123",2009,"Tunisia",616,"TUN"
"4124",2010,"Tunisia",616,"TUN"
"4125",2011,"Tunisia",616,"TUN"
"4126",2012,"Tunisia",616,"TUN"
"4127",2013,"Tunisia",616,"TUN"
"4128",2014,"Tunisia",616,"TUN"
"4129",1979,"Libya",620,"LBY"
"4130",1980,"Libya",620,"LBY"
"4131",1981,"Libya",620,"LBY"
"4132",1982,"Libya",620,"LBY"
"4133",1983,"Libya",620,"LBY"
"4134",1984,"Libya",620,"LBY"
"4135",1985,"Libya",620,"LBY"
"4136",1986,"Libya",620,"LBY"
"4137",1987,"Libya",620,"LBY"
"4138",1988,"Libya",620,"LBY"
"4139",1989,"Libya",620,"LBY"
"4140",1990,"Libya",620,"LBY"
"4141",1991,"Libya",620,"LBY"
"4142",1992,"Libya",620,"LBY"
"4143",1993,"Libya",620,"LBY"
"4144",1994,"Libya",620,"LBY"
"4145",1995,"Libya",620,"LBY"
"4146",1996,"Libya",620,"LBY"
"4147",1997,"Libya",620,"LBY"
"4148",1998,"Libya",620,"LBY"
"4149",1999,"Libya",620,"LBY"
"4150",2000,"Libya",620,"LBY"
"4151",2001,"Libya",620,"LBY"
"4152",2002,"Libya",620,"LBY"
"4153",2003,"Libya",620,"LBY"
"4154",2004,"Libya",620,"LBY"
"4155",2005,"Libya",620,"LBY"
"4156",2006,"Libya",620,"LBY"
"4157",2007,"Libya",620,"LBY"
"4158",2008,"Libya",620,"LBY"
"4159",2009,"Libya",620,"LBY"
"4160",2010,"Libya",620,"LBY"
"4161",2011,"Libya",620,"LBY"
"4162",2012,"Libya",620,"LBY"
"4163",2013,"Libya",620,"LBY"
"4164",2014,"Libya",620,"LBY"
"4165",1979,"Sudan",625,"SDN"
"4166",1980,"Sudan",625,"SDN"
"4167",1981,"Sudan",625,"SDN"
"4168",1982,"Sudan",625,"SDN"
"4169",1983,"Sudan",625,"SDN"
"4170",1984,"Sudan",625,"SDN"
"4171",1985,"Sudan",625,"SDN"
"4172",1986,"Sudan",625,"SDN"
"4173",1987,"Sudan",625,"SDN"
"4174",1988,"Sudan",625,"SDN"
"4175",1989,"Sudan",625,"SDN"
"4176",1990,"Sudan",625,"SDN"
"4177",1991,"Sudan",625,"SDN"
"4178",1992,"Sudan",625,"SDN"
"4179",1993,"Sudan",625,"SDN"
"4180",1994,"Sudan",625,"SDN"
"4181",1995,"Sudan",625,"SDN"
"4182",1996,"Sudan",625,"SDN"
"4183",1997,"Sudan",625,"SDN"
"4184",1998,"Sudan",625,"SDN"
"4185",1999,"Sudan",625,"SDN"
"4186",2000,"Sudan",625,"SDN"
"4187",2001,"Sudan",625,"SDN"
"4188",2002,"Sudan",625,"SDN"
"4189",2003,"Sudan",625,"SDN"
"4190",2004,"Sudan",625,"SDN"
"4191",2005,"Sudan",625,"SDN"
"4192",2006,"Sudan",625,"SDN"
"4193",2007,"Sudan",625,"SDN"
"4194",2008,"Sudan",625,"SDN"
"4195",2009,"Sudan",625,"SDN"
"4196",2010,"Sudan",625,"SDN"
"4197",2011,"Sudan",625,"SDN"
"4198",2012,"Sudan",625,"SDN"
"4199",2013,"Sudan",625,"SDN"
"4200",2014,"Sudan",625,"SDN"
"4201",2011,"South Sudan",626,"SSD"
"4202",2012,"South Sudan",626,"SSD"
"4203",2013,"South Sudan",626,"SSD"
"4204",2014,"South Sudan",626,"SSD"
"4205",1979,"Iran",630,"IRN"
"4206",1980,"Iran",630,"IRN"
"4207",1981,"Iran",630,"IRN"
"4208",1982,"Iran",630,"IRN"
"4209",1983,"Iran",630,"IRN"
"4210",1984,"Iran",630,"IRN"
"4211",1985,"Iran",630,"IRN"
"4212",1986,"Iran",630,"IRN"
"4213",1987,"Iran",630,"IRN"
"4214",1988,"Iran",630,"IRN"
"4215",1989,"Iran",630,"IRN"
"4216",1990,"Iran",630,"IRN"
"4217",1991,"Iran",630,"IRN"
"4218",1992,"Iran",630,"IRN"
"4219",1993,"Iran",630,"IRN"
"4220",1994,"Iran",630,"IRN"
"4221",1995,"Iran",630,"IRN"
"4222",1996,"Iran",630,"IRN"
"4223",1997,"Iran",630,"IRN"
"4224",1998,"Iran",630,"IRN"
"4225",1999,"Iran",630,"IRN"
"4226",2000,"Iran",630,"IRN"
"4227",2001,"Iran",630,"IRN"
"4228",2002,"Iran",630,"IRN"
"4229",2003,"Iran",630,"IRN"
"4230",2004,"Iran",630,"IRN"
"4231",2005,"Iran",630,"IRN"
"4232",2006,"Iran",630,"IRN"
"4233",2007,"Iran",630,"IRN"
"4234",2008,"Iran",630,"IRN"
"4235",2009,"Iran",630,"IRN"
"4236",2010,"Iran",630,"IRN"
"4237",2011,"Iran",630,"IRN"
"4238",2012,"Iran",630,"IRN"
"4239",2013,"Iran",630,"IRN"
"4240",2014,"Iran",630,"IRN"
"4241",1979,"Turkey",640,"TUR"
"4242",1980,"Turkey",640,"TUR"
"4243",1981,"Turkey",640,"TUR"
"4244",1982,"Turkey",640,"TUR"
"4245",1983,"Turkey",640,"TUR"
"4246",1984,"Turkey",640,"TUR"
"4247",1985,"Turkey",640,"TUR"
"4248",1986,"Turkey",640,"TUR"
"4249",1987,"Turkey",640,"TUR"
"4250",1988,"Turkey",640,"TUR"
"4251",1989,"Turkey",640,"TUR"
"4252",1990,"Turkey",640,"TUR"
"4253",1991,"Turkey",640,"TUR"
"4254",1992,"Turkey",640,"TUR"
"4255",1993,"Turkey",640,"TUR"
"4256",1994,"Turkey",640,"TUR"
"4257",1995,"Turkey",640,"TUR"
"4258",1996,"Turkey",640,"TUR"
"4259",1997,"Turkey",640,"TUR"
"4260",1998,"Turkey",640,"TUR"
"4261",1999,"Turkey",640,"TUR"
"4262",2000,"Turkey",640,"TUR"
"4263",2001,"Turkey",640,"TUR"
"4264",2002,"Turkey",640,"TUR"
"4265",2003,"Turkey",640,"TUR"
"4266",2004,"Turkey",640,"TUR"
"4267",2005,"Turkey",640,"TUR"
"4268",2006,"Turkey",640,"TUR"
"4269",2007,"Turkey",640,"TUR"
"4270",2008,"Turkey",640,"TUR"
"4271",2009,"Turkey",640,"TUR"
"4272",2010,"Turkey",640,"TUR"
"4273",2011,"Turkey",640,"TUR"
"4274",2012,"Turkey",640,"TUR"
"4275",2013,"Turkey",640,"TUR"
"4276",2014,"Turkey",640,"TUR"
"4277",1979,"Iraq",645,"IRQ"
"4278",1980,"Iraq",645,"IRQ"
"4279",1981,"Iraq",645,"IRQ"
"4280",1982,"Iraq",645,"IRQ"
"4281",1983,"Iraq",645,"IRQ"
"4282",1984,"Iraq",645,"IRQ"
"4283",1985,"Iraq",645,"IRQ"
"4284",1986,"Iraq",645,"IRQ"
"4285",1987,"Iraq",645,"IRQ"
"4286",1988,"Iraq",645,"IRQ"
"4287",1989,"Iraq",645,"IRQ"
"4288",1990,"Iraq",645,"IRQ"
"4289",1991,"Iraq",645,"IRQ"
"4290",1992,"Iraq",645,"IRQ"
"4291",1993,"Iraq",645,"IRQ"
"4292",1994,"Iraq",645,"IRQ"
"4293",1995,"Iraq",645,"IRQ"
"4294",1996,"Iraq",645,"IRQ"
"4295",1997,"Iraq",645,"IRQ"
"4296",1998,"Iraq",645,"IRQ"
"4297",1999,"Iraq",645,"IRQ"
"4298",2000,"Iraq",645,"IRQ"
"4299",2001,"Iraq",645,"IRQ"
"4300",2002,"Iraq",645,"IRQ"
"4301",2003,"Iraq",645,"IRQ"
"4302",2004,"Iraq",645,"IRQ"
"4303",2005,"Iraq",645,"IRQ"
"4304",2006,"Iraq",645,"IRQ"
"4305",2007,"Iraq",645,"IRQ"
"4306",2008,"Iraq",645,"IRQ"
"4307",2009,"Iraq",645,"IRQ"
"4308",2010,"Iraq",645,"IRQ"
"4309",2011,"Iraq",645,"IRQ"
"4310",2012,"Iraq",645,"IRQ"
"4311",2013,"Iraq",645,"IRQ"
"4312",2014,"Iraq",645,"IRQ"
"4313",1979,"Egypt",651,"EGY"
"4314",1980,"Egypt",651,"EGY"
"4315",1981,"Egypt",651,"EGY"
"4316",1982,"Egypt",651,"EGY"
"4317",1983,"Egypt",651,"EGY"
"4318",1984,"Egypt",651,"EGY"
"4319",1985,"Egypt",651,"EGY"
"4320",1986,"Egypt",651,"EGY"
"4321",1987,"Egypt",651,"EGY"
"4322",1988,"Egypt",651,"EGY"
"4323",1989,"Egypt",651,"EGY"
"4324",1990,"Egypt",651,"EGY"
"4325",1991,"Egypt",651,"EGY"
"4326",1992,"Egypt",651,"EGY"
"4327",1993,"Egypt",651,"EGY"
"4328",1994,"Egypt",651,"EGY"
"4329",1995,"Egypt",651,"EGY"
"4330",1996,"Egypt",651,"EGY"
"4331",1997,"Egypt",651,"EGY"
"4332",1998,"Egypt",651,"EGY"
"4333",1999,"Egypt",651,"EGY"
"4334",2000,"Egypt",651,"EGY"
"4335",2001,"Egypt",651,"EGY"
"4336",2002,"Egypt",651,"EGY"
"4337",2003,"Egypt",651,"EGY"
"4338",2004,"Egypt",651,"EGY"
"4339",2005,"Egypt",651,"EGY"
"4340",2006,"Egypt",651,"EGY"
"4341",2007,"Egypt",651,"EGY"
"4342",2008,"Egypt",651,"EGY"
