"","year","country","ccode","iso3c"
"3728",2000,"Turkey",640,"TUR"
"3729",2000,"Taiwan",713,"TWN"
"3730",2000,"Tanzania",510,"TZA"
"3731",2000,"Uganda",500,"UGA"
"3732",2000,"Ukraine",369,"UKR"
"3733",2000,"Uruguay",165,"URY"
"3734",2000,"Uzbekistan",704,"UZB"
"3735",2000,"St. Vincent and the Grenadines",57,"VCT"
"3736",2000,"Venezuela",101,"VEN"
"3737",2000,"Vietnam",816,"VNM"
"3738",2000,"Vanuatu",935,"VUT"
"3739",2000,"Palestine",NA,"PSE"
"3740",2000,"Samoa",990,"WSM"
"3741",2000,"Yemen Arab Republic",679,"YEM"
"3742",2000,"Yugoslavia",345,"YUG"
"3743",2000,"South Africa",560,"ZAF"
"3744",2000,"Democratic Republic of the Congo",490,"COD"
"3745",2000,"Zambia",551,"ZMB"
"3746",2000,"Zimbabwe",552,"ZWE"
"3747",2001,"Andorra",232,"AND"
"3748",2001,"Afghanistan",700,"AFG"
"3749",2001,"Angola",540,"AGO"
"3750",2001,"Albania",339,"ALB"
"3751",2001,"United Arab Emirates",696,"ARE"
"3752",2001,"Argentina",160,"ARG"
"3753",2001,"Armenia",371,"ARM"
"3754",2001,"Antigua & Barbuda",58,"ATG"
"3755",2001,"Australia",900,"AUS"
"3756",2001,"Austria",305,"AUT"
"3757",2001,"Azerbaijan",373,"AZE"
"3758",2001,"Burundi",516,"BDI"
"3759",2001,"Belgium",211,"BEL"
"3760",2001,"Benin",434,"BEN"
"3761",2001,"Burkina Faso",439,"BFA"
"3762",2001,"Bangladesh",771,"BGD"
"3763",2001,"Bulgaria",355,"BGR"
"3764",2001,"Bahrain",692,"BHR"
"3765",2001,"Bahamas",31,"BHS"
"3766",2001,"Bosnia and Herzegovina",346,"BIH"
"3767",2001,"Belarus",370,"BLR"
"3768",2001,"Belize",80,"BLZ"
"3769",2001,"Bolivia",145,"BOL"
"3770",2001,"Brazil",140,"BRA"
"3771",2001,"Barbados",53,"BRB"
"3772",2001,"Brunei",835,"BRN"
"3773",2001,"Bhutan",760,"BTN"
"3774",2001,"Botswana",571,"BWA"
"3775",2001,"Canada",20,"CAN"
"3776",2001,"Switzerland",225,"CHE"
"3777",2001,"Chile",155,"CHL"
"3778",2001,"China",710,"CHN"
"3779",2001,"Ivory Coast",437,"CIV"
"3780",2001,"Cameroon",471,"CMR"
"3781",2001,"Congo",484,"COG"
"3782",2001,"Colombia",100,"COL"
"3783",2001,"Comoros",581,"COM"
"3784",2001,"Cape Verde",402,"CPV"
"3785",2001,"Costa Rica",94,"CRI"
"3786",2001,"Cuba",40,"CUB"
"3787",2001,"Cyprus",352,"CYP"
"3788",2001,"Czech Republic",316,"CZE"
"3789",2001,"German Federal Republic",255,"DEU"
"3790",2001,"Djibouti",522,"DJI"
"3791",2001,"Dominica",54,"DMA"
"3792",2001,"Denmark",390,"DNK"
"3793",2001,"Dominican Republic",42,"DOM"
"3794",2001,"Algeria",615,"DZA"
"3795",2001,"Ecuador",130,"ECU"
"3796",2001,"Egypt",651,"EGY"
"3797",2001,"Eritrea",531,"ERI"
"3798",2001,"Spain",230,"ESP"
"3799",2001,"Estonia",366,"EST"
"3800",2001,"Ethiopia",530,"ETH"
"3801",2001,"Finland",375,"FIN"
"3802",2001,"Fiji",950,"FJI"
"3803",2001,"France",220,"FRA"
"3804",2001,"Federated States of Micronesia",987,"FSM"
"3805",2001,"Gabon",481,"GAB"
"3806",2001,"United Kingdom",200,"GBR"
"3807",2001,"Georgia",372,"GEO"
"3808",2001,"Ghana",452,"GHA"
"3809",2001,"Guinea",438,"GIN"
"3810",2001,"Gambia",420,"GMB"
"3811",2001,"Equatorial Guinea",411,"GNQ"
"3812",2001,"Greece",350,"GRC"
"3813",2001,"Grenada",55,"GRD"
"3814",2001,"Guatemala",90,"GTM"
"3815",2001,"Guyana",110,"GUY"
"3816",2001,"Honduras",91,"HND"
"3817",2001,"Croatia",344,"HRV"
"3818",2001,"Haiti",41,"HTI"
"3819",2001,"Hungary",310,"HUN"
"3820",2001,"Indonesia",850,"IDN"
"3821",2001,"India",750,"IND"
"3822",2001,"Ireland",205,"IRL"
"3823",2001,"Iran",630,"IRN"
"3824",2001,"Iraq",645,"IRQ"
"3825",2001,"Iceland",395,"ISL"
"3826",2001,"Israel",666,"ISR"
"3827",2001,"Italy",325,"ITA"
"3828",2001,"Jamaica",51,"JAM"
"3829",2001,"Jordan",663,"JOR"
"3830",2001,"Japan",740,"JPN"
"3831",2001,"Kazakhstan",705,"KAZ"
"3832",2001,"Kenya",501,"KEN"
"3833",2001,"Cambodia",811,"KHM"
"3834",2001,"Nauru",946,"KIR"
"3835",2001,"St. Kitts and Nevis",60,"KNA"
"3836",2001,"South Korea",732,"KOR"
"3837",2001,"Kuwait",690,"KWT"
"3838",2001,"Laos",812,"LAO"
"3839",2001,"Lebanon",660,"LBN"
"3840",2001,"Liberia",450,"LBR"
"3841",2001,"Libya",620,"LBY"
"3842",2001,"St. Lucia",56,"LCA"
"3843",2001,"Liechtenstein",223,"LIE"
"3844",2001,"Sri Lanka",780,"LKA"
"3845",2001,"Lesotho",570,"LSO"
"3846",2001,"Lithuania",368,"LTU"
"3847",2001,"Luxembourg",212,"LUX"
"3848",2001,"Latvia",367,"LVA"
"3849",2001,"Morocco",600,"MAR"
"3850",2001,"Monaco",221,"MCO"
"3851",2001,"Moldova",359,"MDA"
"3852",2001,"Madagascar",580,"MDG"
"3853",2001,"Maldives",781,"MDV"
"3854",2001,"Mexico",70,"MEX"
"3855",2001,"Marshall Islands",983,"MHL"
"3856",2001,"Macedonia",343,"MKD"
"3857",2001,"Mali",432,"MLI"
"3858",2001,"Malta",338,"MLT"
"3859",2001,"Myanmar",775,"MMR"
"3860",2001,"Mongolia",712,"MNG"
"3861",2001,"Mozambique",541,"MOZ"
"3862",2001,"Mauritania",435,"MRT"
"3863",2001,"Mauritius",590,"MUS"
"3864",2001,"Malawi",553,"MWI"
"3865",2001,"Malaysia",820,"MYS"
"3866",2001,"Namibia",565,"NAM"
"3867",2001,"Niger",436,"NER"
"3868",2001,"Nigeria",475,"NGA"
"3869",2001,"Nicaragua",93,"NIC"
"3870",2001,"Netherlands",210,"NLD"
"3871",2001,"Norway",385,"NOR"
"3872",2001,"Nepal",790,"NPL"
"3873",2001,"Nauru",970,"NRU"
"3874",2001,"New Zealand",920,"NZL"
"3875",2001,"Oman",698,"OMN"
"3876",2001,"Pakistan",770,"PAK"
"3877",2001,"Panama",95,"PAN"
"3878",2001,"Peru",135,"PER"
"3879",2001,"Philippines",840,"PHL"
"3880",2001,"Palau",986,"PLW"
"3881",2001,"Papua New Guinea",910,"PNG"
"3882",2001,"Poland",290,"POL"
"3883",2001,"North Korea",731,"PRK"
"3884",2001,"Portugal",235,"PRT"
"3885",2001,"Paraguay",150,"PRY"
"3886",2001,"Qatar",694,"QAT"
"3887",2001,"Romania",360,"ROU"
"3888",2001,"Russia",365,"RUS"
"3889",2001,"Rwanda",517,"RWA"
"3890",2001,"Saudi Arabia",670,"SAU"
"3891",2001,"Sudan",625,"SDN"
"3892",2001,"Senegal",433,"SEN"
"3893",2001,"Singapore",830,"SGP"
"3894",2001,"Solomon Islands",940,"SLB"
"3895",2001,"Sierra Leone",451,"SLE"
"3896",2001,"El Salvador",92,"SLV"
"3897",2001,"San Marino",331,"SMR"
"3898",2001,"Somalia",520,"SOM"
"3899",2001,"Suriname",115,"SUR"
"3900",2001,"Slovakia",317,"SVK"
"3901",2001,"Slovenia",349,"SVN"
"3902",2001,"Sweden",380,"SWE"
"3903",2001,"Swaziland",572,"SWZ"
"3904",2001,"Seychelles",591,"SYC"
"3905",2001,"Syria",652,"SYR"
"3906",2001,"Chad",483,"TCD"
"3907",2001,"Togo",461,"TGO"
"3908",2001,"Thailand",800,"THA"
"3909",2001,"Turkmenistan",701,"TKM"
"3910",2001,"Tonga",955,"TON"
"3911",2001,"Trinidad and Tobago",52,"TTO"
"3912",2001,"Tunisia",616,"TUN"
"3913",2001,"Turkey",640,"TUR"
"3914",2001,"Tuvalu",947,"TUV"
"3915",2001,"Taiwan",713,"TWN"
"3916",2001,"Tanzania",510,"TZA"
"3917",2001,"Uganda",500,"UGA"
"3918",2001,"Ukraine",369,"UKR"
"3919",2001,"Uruguay",165,"URY"
"3920",2001,"St. Vincent and the Grenadines",57,"VCT"
"3921",2001,"Venezuela",101,"VEN"
"3922",2001,"Vietnam",816,"VNM"
"3923",2001,"Vanuatu",935,"VUT"
"3924",2001,"Palestine",NA,"PSE"
"3925",2001,"Samoa",990,"WSM"
"3926",2001,"Yemen Arab Republic",679,"YEM"
"3927",2001,"Yugoslavia",345,"YUG"
"3928",2001,"South Africa",560,"ZAF"
"3929",2001,"Democratic Republic of the Congo",490,"COD"
"3930",2001,"Zambia",551,"ZMB"
"3931",2001,"Zimbabwe",552,"ZWE"
"3932",2002,"Andorra",232,"AND"
"3933",2002,"Afghanistan",700,"AFG"
"3934",2002,"Angola",540,"AGO"
"3935",2002,"Albania",339,"ALB"
"3936",2002,"United Arab Emirates",696,"ARE"
"3937",2002,"Argentina",160,"ARG"
"3938",2002,"Armenia",371,"ARM"
"3939",2002,"Antigua & Barbuda",58,"ATG"
"3940",2002,"Australia",900,"AUS"
"3941",2002,"Austria",305,"AUT"
"3942",2002,"Azerbaijan",373,"AZE"
"3943",2002,"Burundi",516,"BDI"
"3944",2002,"Belgium",211,"BEL"
"3945",2002,"Benin",434,"BEN"
"3946",2002,"Burkina Faso",439,"BFA"
"3947",2002,"Bangladesh",771,"BGD"
"3948",2002,"Bulgaria",355,"BGR"
"3949",2002,"Bahrain",692,"BHR"
"3950",2002,"Bahamas",31,"BHS"
"3951",2002,"Bosnia and Herzegovina",346,"BIH"
"3952",2002,"Belarus",370,"BLR"
"3953",2002,"Belize",80,"BLZ"
"3954",2002,"Bolivia",145,"BOL"
"3955",2002,"Brazil",140,"BRA"
"3956",2002,"Barbados",53,"BRB"
"3957",2002,"Brunei",835,"BRN"
"3958",2002,"Bhutan",760,"BTN"
"3959",2002,"Botswana",571,"BWA"
"3960",2002,"Canada",20,"CAN"
"3961",2002,"Switzerland",225,"CHE"
"3962",2002,"Chile",155,"CHL"
"3963",2002,"China",710,"CHN"
"3964",2002,"Ivory Coast",437,"CIV"
"3965",2002,"Cameroon",471,"CMR"
"3966",2002,"Congo",484,"COG"
"3967",2002,"Colombia",100,"COL"
"3968",2002,"Comoros",581,"COM"
"3969",2002,"Cape Verde",402,"CPV"
"3970",2002,"Costa Rica",94,"CRI"
"3971",2002,"Cuba",40,"CUB"
"3972",2002,"Cyprus",352,"CYP"
"3973",2002,"Czech Republic",316,"CZE"
"3974",2002,"German Federal Republic",255,"DEU"
"3975",2002,"Djibouti",522,"DJI"
"3976",2002,"Dominica",54,"DMA"
"3977",2002,"Denmark",390,"DNK"
"3978",2002,"Dominican Republic",42,"DOM"
"3979",2002,"Algeria",615,"DZA"
"3980",2002,"Ecuador",130,"ECU"
"3981",2002,"Egypt",651,"EGY"
"3982",2002,"Eritrea",531,"ERI"
"3983",2002,"Spain",230,"ESP"
"3984",2002,"Estonia",366,"EST"
"3985",2002,"Ethiopia",530,"ETH"
"3986",2002,"Finland",375,"FIN"
"3987",2002,"Fiji",950,"FJI"
"3988",2002,"France",220,"FRA"
"3989",2002,"Federated States of Micronesia",987,"FSM"
"3990",2002,"Gabon",481,"GAB"
"3991",2002,"United Kingdom",200,"GBR"
"3992",2002,"Georgia",372,"GEO"
"3993",2002,"Ghana",452,"GHA"
"3994",2002,"Guinea",438,"GIN"
"3995",2002,"Gambia",420,"GMB"
"3996",2002,"Guinea-Bissau",404,"GNB"
"3997",2002,"Equatorial Guinea",411,"GNQ"
"3998",2002,"Greece",350,"GRC"
"3999",2002,"Grenada",55,"GRD"
"4000",2002,"Guatemala",90,"GTM"
"4001",2002,"Guyana",110,"GUY"
"4002",2002,"Honduras",91,"HND"
"4003",2002,"Croatia",344,"HRV"
"4004",2002,"Haiti",41,"HTI"
"4005",2002,"Hungary",310,"HUN"
"4006",2002,"Indonesia",850,"IDN"
"4007",2002,"India",750,"IND"
"4008",2002,"Ireland",205,"IRL"
"4009",2002,"Iran",630,"IRN"
"4010",2002,"Iraq",645,"IRQ"
"4011",2002,"Iceland",395,"ISL"
"4012",2002,"Israel",666,"ISR"
"4013",2002,"Italy",325,"ITA"
"4014",2002,"Jamaica",51,"JAM"
"4015",2002,"Jordan",663,"JOR"
"4016",2002,"Japan",740,"JPN"
"4017",2002,"Kazakhstan",705,"KAZ"
"4018",2002,"Kenya",501,"KEN"
"4019",2002,"Kyrgyzstan",703,"KGZ"
"4020",2002,"Cambodia",811,"KHM"
"4021",2002,"Nauru",946,"KIR"
"4022",2002,"St. Kitts and Nevis",60,"KNA"
"4023",2002,"South Korea",732,"KOR"
"4024",2002,"Kuwait",690,"KWT"
"4025",2002,"Laos",812,"LAO"
"4026",2002,"Lebanon",660,"LBN"
"4027",2002,"Liberia",450,"LBR"
"4028",2002,"Libya",620,"LBY"
"4029",2002,"St. Lucia",56,"LCA"
"4030",2002,"Liechtenstein",223,"LIE"
"4031",2002,"Sri Lanka",780,"LKA"
"4032",2002,"Lesotho",570,"LSO"
"4033",2002,"Lithuania",368,"LTU"
"4034",2002,"Luxembourg",212,"LUX"
"4035",2002,"Latvia",367,"LVA"
"4036",2002,"Morocco",600,"MAR"
"4037",2002,"Monaco",221,"MCO"
"4038",2002,"Moldova",359,"MDA"
"4039",2002,"Madagascar",580,"MDG"
"4040",2002,"Maldives",781,"MDV"
"4041",2002,"Mexico",70,"MEX"
"4042",2002,"Marshall Islands",983,"MHL"
"4043",2002,"Macedonia",343,"MKD"
"4044",2002,"Mali",432,"MLI"
"4045",2002,"Malta",338,"MLT"
"4046",2002,"Myanmar",775,"MMR"
"4047",2002,"Mongolia",712,"MNG"
"4048",2002,"Mozambique",541,"MOZ"
"4049",2002,"Mauritania",435,"MRT"
"4050",2002,"Mauritius",590,"MUS"
"4051",2002,"Malawi",553,"MWI"
"4052",2002,"Malaysia",820,"MYS"
"4053",2002,"Namibia",565,"NAM"
"4054",2002,"Niger",436,"NER"
"4055",2002,"Nigeria",475,"NGA"
"4056",2002,"Nicaragua",93,"NIC"
"4057",2002,"Netherlands",210,"NLD"
"4058",2002,"Norway",385,"NOR"
"4059",2002,"Nepal",790,"NPL"
"4060",2002,"Nauru",970,"NRU"
"4061",2002,"New Zealand",920,"NZL"
"4062",2002,"Oman",698,"OMN"
"4063",2002,"Pakistan",770,"PAK"
"4064",2002,"Panama",95,"PAN"
"4065",2002,"Peru",135,"PER"
"4066",2002,"Philippines",840,"PHL"
"4067",2002,"Palau",986,"PLW"
"4068",2002,"Papua New Guinea",910,"PNG"
"4069",2002,"Poland",290,"POL"
"4070",2002,"North Korea",731,"PRK"
"4071",2002,"Portugal",235,"PRT"
"4072",2002,"Paraguay",150,"PRY"
"4073",2002,"Qatar",694,"QAT"
"4074",2002,"Romania",360,"ROU"
"4075",2002,"Russia",365,"RUS"
"4076",2002,"Rwanda",517,"RWA"
"4077",2002,"Saudi Arabia",670,"SAU"
"4078",2002,"Sudan",625,"SDN"
"4079",2002,"Senegal",433,"SEN"
"4080",2002,"Singapore",830,"SGP"
"4081",2002,"Solomon Islands",940,"SLB"
"4082",2002,"Sierra Leone",451,"SLE"
"4083",2002,"El Salvador",92,"SLV"
"4084",2002,"San Marino",331,"SMR"
"4085",2002,"Somalia",520,"SOM"
"4086",2002,"Sao Tome and Principe",403,"STP"
"4087",2002,"Suriname",115,"SUR"
"4088",2002,"Slovakia",317,"SVK"
"4089",2002,"Slovenia",349,"SVN"
"4090",2002,"Sweden",380,"SWE"
"4091",2002,"Swaziland",572,"SWZ"
"4092",2002,"Seychelles",591,"SYC"
"4093",2002,"Syria",652,"SYR"
"4094",2002,"Chad",483,"TCD"
"4095",2002,"Togo",461,"TGO"
"4096",2002,"Thailand",800,"THA"
"4097",2002,"Tajikistan",702,"TJK"
"4098",2002,"Turkmenistan",701,"TKM"
"4099",2002,"East Timor",860,"TLS"
"4100",2002,"Tonga",955,"TON"
"4101",2002,"Trinidad and Tobago",52,"TTO"
"4102",2002,"Tunisia",616,"TUN"
"4103",2002,"Turkey",640,"TUR"
"4104",2002,"Tuvalu",947,"TUV"
"4105",2002,"Taiwan",713,"TWN"
"4106",2002,"Tanzania",510,"TZA"
"4107",2002,"Uganda",500,"UGA"
"4108",2002,"Ukraine",369,"UKR"
"4109",2002,"Uruguay",165,"URY"
"4110",2002,"Uzbekistan",704,"UZB"
"4111",2002,"St. Vincent and the Grenadines",57,"VCT"
"4112",2002,"Venezuela",101,"VEN"
"4113",2002,"Vietnam",816,"VNM"
"4114",2002,"Vanuatu",935,"VUT"
"4115",2002,"Palestine",NA,"PSE"
"4116",2002,"Samoa",990,"WSM"
"4117",2002,"Yemen Arab Republic",679,"YEM"
"4118",2002,"Yugoslavia",345,"YUG"
"4119",2002,"South Africa",560,"ZAF"
"4120",2002,"Democratic Republic of the Congo",490,"COD"
"4121",2002,"Zambia",551,"ZMB"
"4122",2002,"Zimbabwe",552,"ZWE"
"4123",2003,"Andorra",232,"AND"
"4124",2003,"Afghanistan",700,"AFG"
"4125",2003,"Angola",540,"AGO"
"4126",2003,"Albania",339,"ALB"
"4127",2003,"United Arab Emirates",696,"ARE"
"4128",2003,"Argentina",160,"ARG"
"4129",2003,"Armenia",371,"ARM"
"4130",2003,"Antigua & Barbuda",58,"ATG"
"4131",2003,"Australia",900,"AUS"
"4132",2003,"Austria",305,"AUT"
"4133",2003,"Azerbaijan",373,"AZE"
"4134",2003,"Burundi",516,"BDI"
"4135",2003,"Belgium",211,"BEL"
"4136",2003,"Benin",434,"BEN"
"4137",2003,"Burkina Faso",439,"BFA"
"4138",2003,"Bangladesh",771,"BGD"
"4139",2003,"Bulgaria",355,"BGR"
"4140",2003,"Bahrain",692,"BHR"
"4141",2003,"Bahamas",31,"BHS"
"4142",2003,"Bosnia and Herzegovina",346,"BIH"
"4143",2003,"Belarus",370,"BLR"
"4144",2003,"Belize",80,"BLZ"
"4145",2003,"Bolivia",145,"BOL"
"4146",2003,"Brazil",140,"BRA"
"4147",2003,"Barbados",53,"BRB"
"4148",2003,"Brunei",835,"BRN"
"4149",2003,"Bhutan",760,"BTN"
"4150",2003,"Botswana",571,"BWA"
"4151",2003,"Central African Republic",482,"CAF"
"4152",2003,"Canada",20,"CAN"
"4153",2003,"Switzerland",225,"CHE"
"4154",2003,"Chile",155,"CHL"
"4155",2003,"China",710,"CHN"
"4156",2003,"Ivory Coast",437,"CIV"
"4157",2003,"Cameroon",471,"CMR"
"4158",2003,"Congo",484,"COG"
"4159",2003,"Colombia",100,"COL"
"4160",2003,"Comoros",581,"COM"
"4161",2003,"Cape Verde",402,"CPV"
"4162",2003,"Costa Rica",94,"CRI"
"4163",2003,"Cuba",40,"CUB"
"4164",2003,"Cyprus",352,"CYP"
"4165",2003,"Czech Republic",316,"CZE"
"4166",2003,"German Federal Republic",255,"DEU"
"4167",2003,"Djibouti",522,"DJI"
"4168",2003,"Dominica",54,"DMA"
"4169",2003,"Denmark",390,"DNK"
"4170",2003,"Dominican Republic",42,"DOM"
"4171",2003,"Algeria",615,"DZA"
"4172",2003,"Ecuador",130,"ECU"
"4173",2003,"Egypt",651,"EGY"
"4174",2003,"Eritrea",531,"ERI"
"4175",2003,"Spain",230,"ESP"
"4176",2003,"Estonia",366,"EST"
"4177",2003,"Ethiopia",530,"ETH"
"4178",2003,"Finland",375,"FIN"
"4179",2003,"Fiji",950,"FJI"
"4180",2003,"France",220,"FRA"
"4181",2003,"Federated States of Micronesia",987,"FSM"
"4182",2003,"Gabon",481,"GAB"
"4183",2003,"United Kingdom",200,"GBR"
"4184",2003,"Georgia",372,"GEO"
"4185",2003,"Ghana",452,"GHA"
"4186",2003,"Guinea",438,"GIN"
"4187",2003,"Gambia",420,"GMB"
"4188",2003,"Guinea-Bissau",404,"GNB"
"4189",2003,"Equatorial Guinea",411,"GNQ"
"4190",2003,"Greece",350,"GRC"
"4191",2003,"Grenada",55,"GRD"
"4192",2003,"Guatemala",90,"GTM"
"4193",2003,"Guyana",110,"GUY"
"4194",2003,"Honduras",91,"HND"
"4195",2003,"Croatia",344,"HRV"
"4196",2003,"Haiti",41,"HTI"
"4197",2003,"Hungary",310,"HUN"
"4198",2003,"Indonesia",850,"IDN"
"4199",2003,"India",750,"IND"
"4200",2003,"Ireland",205,"IRL"
"4201",2003,"Iran",630,"IRN"
"4202",2003,"Iraq",645,"IRQ"
"4203",2003,"Iceland",395,"ISL"
"4204",2003,"Israel",666,"ISR"
"4205",2003,"Italy",325,"ITA"
"4206",2003,"Jamaica",51,"JAM"
"4207",2003,"Jordan",663,"JOR"
"4208",2003,"Japan",740,"JPN"
"4209",2003,"Kazakhstan",705,"KAZ"
"4210",2003,"Kenya",501,"KEN"
"4211",2003,"Kyrgyzstan",703,"KGZ"
"4212",2003,"Cambodia",811,"KHM"
"4213",2003,"Nauru",946,"KIR"
"4214",2003,"St. Kitts and Nevis",60,"KNA"
"4215",2003,"South Korea",732,"KOR"
"4216",2003,"Kuwait",690,"KWT"
"4217",2003,"Laos",812,"LAO"
"4218",2003,"Lebanon",660,"LBN"
"4219",2003,"Liberia",450,"LBR"
"4220",2003,"Libya",620,"LBY"
"4221",2003,"St. Lucia",56,"LCA"
"4222",2003,"Liechtenstein",223,"LIE"
"4223",2003,"Sri Lanka",780,"LKA"
"4224",2003,"Lesotho",570,"LSO"
"4225",2003,"Lithuania",368,"LTU"
"4226",2003,"Luxembourg",212,"LUX"
"4227",2003,"Latvia",367,"LVA"
"4228",2003,"Morocco",600,"MAR"
"4229",2003,"Monaco",221,"MCO"
"4230",2003,"Moldova",359,"MDA"
"4231",2003,"Madagascar",580,"MDG"
"4232",2003,"Maldives",781,"MDV"
"4233",2003,"Mexico",70,"MEX"
"4234",2003,"Marshall Islands",983,"MHL"
"4235",2003,"Macedonia",343,"MKD"
"4236",2003,"Mali",432,"MLI"
"4237",2003,"Malta",338,"MLT"
"4238",2003,"Myanmar",775,"MMR"
"4239",2003,"Mongolia",712,"MNG"
"4240",2003,"Mozambique",541,"MOZ"
"4241",2003,"Mauritania",435,"MRT"
"4242",2003,"Mauritius",590,"MUS"
"4243",2003,"Malawi",553,"MWI"
"4244",2003,"Malaysia",820,"MYS"
"4245",2003,"Namibia",565,"NAM"
"4246",2003,"Niger",436,"NER"
"4247",2003,"Nigeria",475,"NGA"
"4248",2003,"Nicaragua",93,"NIC"
"4249",2003,"Netherlands",210,"NLD"
"4250",2003,"Norway",385,"NOR"
"4251",2003,"Nepal",790,"NPL"
"4252",2003,"Nauru",970,"NRU"
"4253",2003,"New Zealand",920,"NZL"
"4254",2003,"Oman",698,"OMN"
"4255",2003,"Pakistan",770,"PAK"
"4256",2003,"Panama",95,"PAN"
"4257",2003,"Peru",135,"PER"
"4258",2003,"Philippines",840,"PHL"
"4259",2003,"Palau",986,"PLW"
"4260",2003,"Papua New Guinea",910,"PNG"
"4261",2003,"Poland",290,"POL"
"4262",2003,"North Korea",731,"PRK"
"4263",2003,"Portugal",235,"PRT"
"4264",2003,"Paraguay",150,"PRY"
"4265",2003,"Qatar",694,"QAT"
"4266",2003,"Romania",360,"ROU"
"4267",2003,"Russia",365,"RUS"
"4268",2003,"Rwanda",517,"RWA"
"4269",2003,"Saudi Arabia",670,"SAU"
"4270",2003,"Sudan",625,"SDN"
"4271",2003,"Senegal",433,"SEN"
"4272",2003,"Singapore",830,"SGP"
"4273",2003,"Solomon Islands",940,"SLB"
"4274",2003,"Sierra Leone",451,"SLE"
"4275",2003,"El Salvador",92,"SLV"
"4276",2003,"San Marino",331,"SMR"
"4277",2003,"Somalia",520,"SOM"
"4278",2003,"Sao Tome and Principe",403,"STP"
"4279",2003,"Suriname",115,"SUR"
"4280",2003,"Slovakia",317,"SVK"
"4281",2003,"Slovenia",349,"SVN"
"4282",2003,"Sweden",380,"SWE"
"4283",2003,"Swaziland",572,"SWZ"
"4284",2003,"Seychelles",591,"SYC"
"4285",2003,"Syria",652,"SYR"
"4286",2003,"Chad",483,"TCD"
"4287",2003,"Togo",461,"TGO"
"4288",2003,"Thailand",800,"THA"
"4289",2003,"Tajikistan",702,"TJK"
"4290",2003,"Turkmenistan",701,"TKM"
"4291",2003,"East Timor",860,"TLS"
"4292",2003,"Tonga",955,"TON"
"4293",2003,"Trinidad and Tobago",52,"TTO"
"4294",2003,"Tunisia",616,"TUN"
"4295",2003,"Turkey",640,"TUR"
"4296",2003,"Tuvalu",947,"TUV"
"4297",2003,"Taiwan",713,"TWN"
"4298",2003,"Tanzania",510,"TZA"
"4299",2003,"Uganda",500,"UGA"
"4300",2003,"Ukraine",369,"UKR"
"4301",2003,"Uruguay",165,"URY"
"4302",2003,"Uzbekistan",704,"UZB"
"4303",2003,"St. Vincent and the Grenadines",57,"VCT"
"4304",2003,"Venezuela",101,"VEN"
"4305",2003,"Vietnam",816,"VNM"
"4306",2003,"Vanuatu",935,"VUT"
"4307",2003,"Palestine",NA,"PSE"
"4308",2003,"Samoa",990,"WSM"
"4309",2003,"Yemen Arab Republic",679,"YEM"
"4310",2003,"Yugoslavia",345,"YUG"
"4311",2003,"South Africa",560,"ZAF"
"4312",2003,"Democratic Republic of the Congo",490,"COD"
"4313",2003,"Zambia",551,"ZMB"
"4314",2003,"Zimbabwe",552,"ZWE"
"4315",2004,"Andorra",232,"AND"
"4316",2004,"Afghanistan",700,"AFG"
"4317",2004,"Angola",540,"AGO"
"4318",2004,"Albania",339,"ALB"
"4319",2004,"United Arab Emirates",696,"ARE"
"4320",2004,"Argentina",160,"ARG"
"4321",2004,"Armenia",371,"ARM"
"4322",2004,"Antigua & Barbuda",58,"ATG"
"4323",2004,"Australia",900,"AUS"
"4324",2004,"Austria",305,"AUT"
"4325",2004,"Azerbaijan",373,"AZE"
"4326",2004,"Burundi",516,"BDI"
"4327",2004,"Belgium",211,"BEL"
"4328",2004,"Benin",434,"BEN"
"4329",2004,"Burkina Faso",439,"BFA"
"4330",2004,"Bangladesh",771,"BGD"
"4331",2004,"Bulgaria",355,"BGR"
"4332",2004,"Bahrain",692,"BHR"
"4333",2004,"Bahamas",31,"BHS"
"4334",2004,"Bosnia and Herzegovina",346,"BIH"
"4335",2004,"Belarus",370,"BLR"
"4336",2004,"Belize",80,"BLZ"
"4337",2004,"Bolivia",145,"BOL"
"4338",2004,"Brazil",140,"BRA"
"4339",2004,"Barbados",53,"BRB"
"4340",2004,"Brunei",835,"BRN"
"4341",2004,"Bhutan",760,"BTN"
"4342",2004,"Botswana",571,"BWA"
"4343",2004,"Central African Republic",482,"CAF"
"4344",2004,"Canada",20,"CAN"
"4345",2004,"Switzerland",225,"CHE"
"4346",2004,"Chile",155,"CHL"
"4347",2004,"China",710,"CHN"
"4348",2004,"Ivory Coast",437,"CIV"
"4349",2004,"Cameroon",471,"CMR"
"4350",2004,"Congo",484,"COG"
"4351",2004,"Colombia",100,"COL"
"4352",2004,"Comoros",581,"COM"
"4353",2004,"Cape Verde",402,"CPV"
"4354",2004,"Costa Rica",94,"CRI"
"4355",2004,"Cuba",40,"CUB"
"4356",2004,"Cyprus",352,"CYP"
"4357",2004,"Czech Republic",316,"CZE"
"4358",2004,"German Federal Republic",255,"DEU"
"4359",2004,"Djibouti",522,"DJI"
"4360",2004,"Dominica",54,"DMA"
"4361",2004,"Denmark",390,"DNK"
"4362",2004,"Dominican Republic",42,"DOM"
"4363",2004,"Algeria",615,"DZA"
"4364",2004,"Ecuador",130,"ECU"
"4365",2004,"Egypt",651,"EGY"
"4366",2004,"Eritrea",531,"ERI"
